"","actor_id","name"
"343",342,"Ryan McGonagle"
"344",343,"James Mellor"
"345",344,"Denise Meyer Kennell"
"346",345,"David J. Nadolski"
"347",346,"Joseph Nelson"
"348",347,"Joseph Oliveira"
"349",348,"Sal Ozbay"
"350",349,"Christopher Pastenes"
"351",350,"Libby Pedersen"
"352",351,"Greg Peterson"
"353",352,"Ernest Pierce"
"354",353,"Kevin Pitcairn"
"355",354,"Rory Plante"
"356",355,"Pek Pongpaet"
"357",356,"Charles Query"
"358",357,"Marc Radz"
"359",358,"Buster Reeves"
"360",359,"Sara Ritz"
"361",360,"Peter Rnic"
"362",361,"Gary Ryder"
"363",362,"Kelly Saindon"
"364",363,"Elisa Schleef"
"365",364,"Greg Schweiner"
"366",365,"Jan Seybold"
"367",366,"Amit Shah"
"368",367,"Vivek Shah"
"369",368,"Michael Sherwin"
"370",369,"Michelle Shields"
"371",370,"Tina Simmons"
"372",371,"Kit Sinnett"
"373",372,"Sofiya Smirnova"
"374",373,"John Snowden"
"375",374,"Lorea Solabarrieta"
"376",375,"Dwight Sora"
"377",376,"Bruce Spielbauer"
"378",377,"January Stern"
"379",378,"Robert Patrick Stern"
"380",379,"Jordan Stone"
"381",380,"Robert Stone"
"382",381,"Richard Strobel"
"383",382,"Albert Tang"
"384",383,"Jim Templar"
"385",384,"Chris D. Thomas"
"386",385,"John Thurner"
"387",386,"Tinnie Tong"
"388",387,"Tom Townsend"
"389",388,"Chuen Tsou"
"390",389,"John Turk"
"391",390,"James Warfield"
"392",391,"John Warman"
"393",392,"Joel Wasserman"
"394",393,"Mike Whyte"
"395",394,"Chris Wilson"
"396",395,"Lisa Wolf"
"397",396,"Debi Wollitzer"
"398",397,"Essa Zahir"
"399",398,"Kevin Zaideman"
"400",399,"Robert De Niro"
"401",400,"Lee Strasberg"
"402",401,"Michael V. Gazzo"
"403",402,"G.D. Spradlin"
"404",403,"Gastone Moschin"
"405",404,"Bruno Kirby"
"406",405,"Francesca De Sapio"
"407",406,"Marianna Hill"
"408",407,"Leopoldo Trieste"
"409",408,"Dominic Chianese"
"410",409,"Amerigo Tot"
"411",410,"Troy Donahue"
"412",411,"John Aprea"
"413",412,"Maria Carta"
"414",413,"Oreste Baldini"
"415",414,"Giuseppe Sillato"
"416",415,"Mario Cotone"
"417",416,"James Gounaris"
"418",417,"Fay Spain"
"419",418,"Harry Dean Stanton"
"420",419,"James Murdock"
"421",420,"Carmine Caridi"
"422",421,"Danny Aiello"
"423",422,"Carmine Foresta"
"424",423,"Nick Discenza"
"425",424,"William Bowers"
"426",425,"Joseph Della Sorte"
"427",426,"Carmen Argenziano"
"428",427,"Ezio Flagello"
"429",428,"Livio Giorgi"
"430",429,"Kathleen Beller"
"431",430,"Saveria Mazzola"
"432",431,"Tito Alba"
"433",432,"Johnny Naranjo"
"434",433,"Elda Maida"
"435",434,"Salvatore Po"
"436",435,"Ignazio Pappalardo"
"437",436,"Andrea Maugeri"
"438",437,"Peter LaCorte"
"439",438,"Vincent Coppola"
"440",439,"Peter Donat"
"441",440,"Tom Dahlgren"
"442",441,"Paul B. Brown"
"443",442,"Phil Feldman"
"444",443,"Roger Corman"
"445",444,"Ivonne Coll"
"446",445,"Joe De Nicola"
"447",446,"Edward Van Sickle"
"448",447,"Gabriella Belloni"
"449",448,"Richard Watson"
"450",449,"Venancia Grangerard"
"451",450,"Erica Yohn"
"452",451,"Teresa Tirelli"
"453",452,"Margaret Bacon"
"454",453,"Al Beaudine"
"455",454,"Jack Berle"
"456",455,"Dick Cherney"
"457",456,"Victor Pujols Faneyte"
"458",457,"Len Felber"
"459",458,"Raven Grey Eagle"
"460",459,"Larry Guardino"
"461",460,"Dan Harris"
"462",461,"George Holmes"
"463",462,"Buck Houghton"
"464",463,"Shep Houghton"
"465",464,"Karyn Jansen"
"466",465,"Kathryn Janssen"
"467",466,"Ken Koc"
"468",467,"Sho Kosugi"
"469",468,"Gary Kurtz"
"470",469,"Tommy Lasorda"
"471",470,"Alan Lee"
"472",471,"Laura Lyons"
"473",472,"Alan Marston"
"474",473,"Richard Matheson"
"475",474,"John Megna"
"476",475,"Joe Pine"
"477",476,"Felipe Polanco"
"478",477,"Jay Rasumny"
"479",478,"Harrison Ressler"
"480",479,"Al Roberts"
"481",480,"Rhea Ruggiero"
"482",481,"Carmelo Russo"
"483",482,"George Simmons"
"484",483,"Nico Stevens"
"485",484,"Arthur Tovey"
"486",485,"Julian Voloshin"
"487",486,"Wally West"
"488",487,"Judith Woodbury"
"489",488,"Martin Balsam"
"490",489,"John Fiedler"
"491",490,"Lee J. Cobb"
"492",491,"E.G. Marshall"
"493",492,"Jack Klugman"
"494",493,"Edward Binns"
"495",494,"Jack Warden"
"496",495,"Henry Fonda"
"497",496,"Joseph Sweeney"
"498",497,"Ed Begley"
"499",498,"George Voskovec"
"500",499,"Robert Webber"
"501",500,"Tom Gorman"
"502",501,"James Kelly"
"503",502,"Billy Nelson"
"504",503,"John Savoca"
"505",504,"Walter Stocker"
"506",505,"Liam Neeson"
"507",506,"Ben Kingsley"
"508",507,"Ralph Fiennes"
"509",508,"Caroline Goodall"
"510",509,"Jonathan Sagall"
"511",510,"Embeth Davidtz"
"512",511,"Malgorzata Gebel"
"513",512,"Shmuel Levy"
"514",513,"Mark Ivanir"
"515",514,"Beatrice Macola"
"516",515,"Andrzej Seweryn"
"517",516,"Friedrich von Thun"
"518",517,"Krzysztof Luft"
"519",518,"Harry Nehring"
"520",519,"Norbert Weisser"
"521",520,"Adi Nitzan"
"522",521,"Michael Schneider"
"523",522,"Miri Fabian"
"524",523,"Anna Mucha"
"525",524,"Albert Misak"
"526",525,"Michael Gordon"
"527",526,"Aldona Grochal"
"528",527,"Jacek Wojcicki"
"529",528,"Beata Paluch"
"530",529,"Piotr Polk"
"531",530,"Ezra Dagan"
"532",531,"Beata Deskur"
"533",532,"Rami Heuberger"
"534",533,"Leopold Kozlowski"
"535",534,"Jerzy Nowak"
"536",535,"Uri Avrahami"
"537",536,"Adam Siemion"
"538",537,"Magdalena Dandourian"
"539",538,"Pawel Delag"
"540",539,"Shabtai Konorti"
"541",540,"Oliwia Dabrowska"
"542",541,"Henryk Bista"
"543",542,"Tadeusz Bradecki"
"544",543,"Wojciech Klata"
"545",544,"Elina Lowensohn"
"546",545,"Ewa Kolasinska"
"547",546,"Bettina Kupfer"
"548",547,"Grzegorz Kwas"
"549",548,"Vili Matula"
"550",549,"Stanislaw Koczanowicz"
"551",550,"Hans-Jorg Assmann"
"552",551,"Geno Lechner"
"553",552,"August Schmolzer"
"554",553,"Ludger Pistor"
"555",554,"Beata Rybotycka"
"556",555,"Branko Lustig"
"557",556,"Artus Maria Matthiessen"
"558",557,"Hans-Michael Rehberg"
"559",558,"Eugeniusz Priwieziencew"
"560",559,"Michael Z. Hoffmann"
"561",560,"Erwin Leder"
"562",561,"Jochen Nickel"
"563",562,"Andrzej Welminski"
"564",563,"Daniel Del-Ponte"
"565",564,"Marian Glinka"
"566",565,"Grzegorz Damiecki"
"567",566,"Stanislaw Brejdygant"
"568",567,"Olaf Lubaszenko"
"569",568,"Haymon Maria Buttinger"
"570",569,"Peter Appiano"
"571",570,"Jacek Pulanecki"
"572",571,"Tomasz Dedek"
"573",572,"Slawomir Holland"
"574",573,"Martin Semmelrogge"
"575",574,"Tadeusz Huk"
"576",575,"Alexander Held"
"577",576,"Piotr Cyrwus"
"578",577,"Joachim Paul Assbock"
"579",578,"Osman Ragheb"
"580",579,"Maciej Orlos"
"581",580,"Marek Wrona"
"582",581,"Zbigniew Kozlowski"
"583",582,"Marcin Grzymowicz"
"584",583,"Dieter Witting"
"585",584,"Magdalena Komornicka"
"586",585,"Agnieszka Krukowna"
"587",586,"Anemona Knut"
"588",587,"Jeremy Flynn"
"589",588,"Agnieszka Wagner"
"590",589,"Jan Jurewicz"
"591",590,"Wieslaw Komasa"
"592",591,"Maciej Kozlowski"
"593",592,"Martin Bergmann"
"594",593,"Wilhelm Manske"
"595",594,"Peter Flechtner"
"596",595,"Sigurd Bemme"
"597",596,"Etl Szyc"
"598",597,"Lucyna Zabawa"
"599",598,"Ruth Farhi"
"600",599,"Jerzy Sagan"
"601",600,"Dariusz Szymaniak"
"602",601,"Dirk Bender"
"603",602,"Maciej Winkler"
"604",603,"Radoslaw Krzyzowski"
"605",604,"Jacek Lenczowski"
"606",605,"Hanna Kossowska"
"607",606,"Maja Ostaszewska"
"608",607,"Sebastian Skalski"
"609",608,"Ryszard Radwanski"
"610",609,"Piotr Kadlcik"
"611",610,"Lech Niebielski"
"612",611,"Thomas Morris"
"613",612,"Sebastian Konrad"
"614",613,"Lidia Wyrobiec-Bank"
"615",614,"Ravit Ferera"
"616",615,"Agnieszka Korzeniowska"
"617",616,"Dominika Bednarczyk"
"618",617,"Alicja Kubaszewska"
"619",618,"Danny Marcu"
"620",619,"Hans Rosner"
"621",620,"Edward Linde-Lubaszenko"
"622",621,"Alexander Strobele"
"623",622,"Georges Kern"
"624",623,"Alexander Buczolich"
"625",624,"Michael Schiller"
"626",625,"Gotz Otto"
"627",626,"Wolfgang Seidenberg"
"628",627,"Hubert Kramar"
"629",628,"Razia Israeli"
"630",629,"Dorit Seadia"
"631",630,"Esti Yerushalmi"
"632",631,"Marta Bizon"
"633",632,"Lara Cody"
"634",633,"Blythe Daniel"
"635",634,"Janek Dresner"
"636",635,"Shannon Frank"
"637",636,"Ryszard Horowitz"
"638",637,"Maciej Kowalewski"
"639",638,"Kamil Krawiec"
"640",639,"Zuzanna Lipiec"
"641",640,"Johnny Martin"
"642",641,"Maria Peszek"
"643",642,"Leopold Pfefferberg"
"644",643,"Paul Rausmussen"
"645",644,"Helen Rosner"
"646",645,"Leopold Rosner"
"647",646,"Emilie Schindler"
"648",647,"Katarzyna Smiechowicz"
"649",648,"Ben Talar"
"650",649,"Katarzyna Tlalka"
"651",650,"Harrison White"
"652",651,"Noel Appleby"
"653",652,"Ali Astin"
"654",653,"Sean Astin"
"655",654,"David Aston"
"656",655,"John Bach"
"657",656,"Sean Bean"
"658",657,"Cate Blanchett"
"659",658,"Orlando Bloom"
"660",659,"Billy Boyd"
"661",660,"Sadwyn Brophy"
"662",661,"Alistair Browning"
"663",662,"Marton Csokas"
"664",663,"Richard Edge"
"665",664,"Jason Fitch"
"666",665,"Bernard Hill"
"667",666,"Ian Holm"
"668",667,"Bruce Hopkins"
"669",668,"Ian Hughes"
"670",669,"Lawrence Makoare"
"671",670,"Ian McKellen"
"672",671,"Bret McKenzie"
"673",672,"Sarah McLeod"
"674",673,"Maisy McLeod-Riera"
"675",674,"Dominic Monaghan"
"676",675,"Viggo Mortensen"
"677",676,"John Noble"
"678",677,"Paul Norell"
"679",678,"Miranda Otto"
"680",679,"Bruce Phillips"
"681",680,"Shane Rangi"
"682",681,"John Rhys-Davies"
"683",682,"Todd Rippon"
"684",683,"Thomas Robins"
"685",684,"Andy Serkis"
"686",685,"Harry Sinclair"
"687",686,"Peter Tait"
"688",687,"Joel Tobeck"
"689",688,"Liv Tyler"
"690",689,"Karl Urban"
"691",690,"Stephen Ure"
"692",691,"Hugo Weaving"
"693",692,"David Wenham"
"694",693,"Elijah Wood"
"695",694,"Alan Howard"
"696",695,"Sala Baker"
"697",696,"Robert Pollock"
"698",697,"Ross Duncan"
"699",698,"Pete Smith"
"700",699,"Jed Brophy"
"701",700,"Lee Hartley"
"702",701,"Billy Jackson"
"703",702,"Katie Jackson"
"704",703,"Brad Dourif"
"705",704,"Phil Grieve"
"706",705,"Michael Harrison"
"707",706,"Christopher Lee"
"708",707,"Bruce Spence"
"709",708,"Jane Abbott"
"710",709,"Gino Acevedo"
"711",710,"Narelle Ahrens"
"712",711,"Geoff Allen"
"713",712,"Frazer Anderson"
"714",713,"Daniel Andrews"
"715",714,"Maria Arnott"
"716",715,"Ben Barrington"
"717",716,"Aidan Bell"
"718",717,"James Bennett"
"719",718,"Jarl Benzon"
"720",719,"Jorn Benzon"
"721",720,"Bob Blackwell"
"722",721,"Dorothy Anne Bonner"
"723",722,"Ben Britton"
"724",723,"Ian Brodie"
"725",724,"Alix Bushnell"
"726",725,"Eddie Campbell"
"727",726,"Clint Carleton"
"728",727,"Carey Carter"
"729",728,"Robert Catto"
"730",729,"Alessio Cavatore"
"731",730,"Richard Chapman"
"732",731,"Trevor Cooper"
"733",732,"Elizabeth Crummett"
"734",733,"Mana Hira Davis"
"735",734,"Emma Deakin"
"736",735,"Peter Dillon"
"737",736,"Meredith Dooley"
"738",737,"Aron Eastwood"
"739",738,"Greg Ellis"
"740",739,"Michael Elsworth"
"741",740,"Clint Elvy"
"742",741,"Mark Ferguson"
"743",742,"Simon Ferry"
"744",743,"Siaosi Fonua"
"745",744,"Rowan Fordham"
"746",745,"Michael Fowler"
"747",746,"Ben Fransham"
"748",747,"Brian Gibb"
"749",748,"Craig Hall"
"750",749,"Felicity Hamill"
"751",750,"Winham Hammond"
"752",751,"June Hancock"
"753",752,"Jonathan Harding"
"754",753,"Zo Hartley"
"755",754,"Fraser Hesketh"
"756",755,"Anna Hewlett"
"757",756,"Jason Hood"
"758",757,"Brian Hotter"
"759",758,"Davey Hughes"
"760",759,"Peter Jackson"
"761",760,"Dee Jamieson"
"762",761,"Ralph Johnson"
"763",762,"Tim Kano"
"764",763,"Sam Kelly"
"765",764,"Ron Kerkmeester"
"766",765,"Kevin Keys"
"767",766,"Liz Kirkman"
"768",767,"Sandro Kopp"
"769",768,"Andrew Lesnie"
"770",769,"Bernie Lord"
"771",770,"Isaac Lucas"
"772",771,"Beth Malcolm"
"773",772,"Jono Manks"
"774",773,"Alan Marsh"
"775",774,"Kirk Maxwell"
"776",775,"Steve McCleary"
"777",776,"Charlie McDermott"
"778",777,"Brent McIntyre"
"779",778,"Paul McLaughlin"
"780",779,"Iain Middleton"
"781",780,"Joseph Mika-Hunt"
"782",781,"Des Morgan"
"783",782,"Henry Mortensen"
"784",783,"Francis Mountjoy"
"785",784,"Craig Parker"
"786",785,"Alan Perry"
"787",786,"Michael Perry"
"788",787,"Wayne Phillips"
"789",788,"Craig Poll"
"790",789,"Rick Porras"
"791",790,"Daniel Rathbon"
"792",791,"Deborah Eve Rea"
"793",792,"Christian Rivers"
"794",793,"Campbell Rousselle"
"795",794,"Chris Ryan"
"796",795,"Michael Semanick"
"797",796,"Howard Shore"
"798",797,"Shaneel Sidal"
"799",798,"Dianne Smith"
"800",799,"Andrew Stehlin"
"801",800,"Ken Stratton"
"802",801,"Mikel Taylor"
"803",802,"Richard Taylor"
"804",803,"Melvin Te Wani"
"805",804,"Robbie Titchener"
"806",805,"Royd Tolkien"
"807",806,"Walter Walsh"
"808",807,"Irene Wood"
"809",808,"Robert Young"
"810",809,"Tim Roth"
"811",810,"Amanda Plummer"
"812",811,"Laura Lovelace"
"813",812,"John Travolta"
"814",813,"Samuel L. Jackson"
"815",814,"Phil LaMarr"
"816",815,"Frank Whaley"
"817",816,"Burr Steers"
"818",817,"Bruce Willis"
"819",818,"Ving Rhames"
"820",819,"Paul Calderon"
"821",820,"Bronagh Gallagher"
"822",821,"Rosanna Arquette"
"823",822,"Eric Stoltz"
"824",823,"Uma Thurman"
"825",824,"Jerome Patrick Hoban"
"826",825,"Michael Gilden"
"827",826,"Gary Shorelle"
"828",827,"Susan Griffiths"
"829",828,"Eric Clark"
"830",829,"Joseph Pilato"
"831",830,"Brad Blumenthal"
"832",831,"Steve Buscemi"
"833",832,"Lorelei Leslie"
"834",833,"Emil Sitka"
"835",834,"Brenda Hillhouse"
"836",835,"Christopher Walken"
"837",836,"Chandler Lindauer"
"838",837,"Sy Sher"
"839",838,"Robert Ruth"
"840",839,"Rich Turner"
"841",840,"Angela Jones"
"842",841,"Don Blakely"
"843",842,"Carl Allen"
"844",843,"Maria de Medeiros"
"845",844,"Karen Maruyama"
"846",845,"Kathy Griffin"
"847",846,"Venessia Valentino"
"848",847,"Linda Kaye"
"849",848,"Duane Whitaker"
"850",849,"Peter Greene"
"851",850,"Stephen Hibbert"
"852",851,"Alexis Arquette"
"853",852,"Quentin Tarantino"
"854",853,"Harvey Keitel"
"855",854,"Julia Sweeney"
"856",855,"Lawrence Bender"
"857",856,"Cie Allman"
"858",857,"Rene Beard"
"859",858,"Rhys Kirkman"
"860",859,"Pui Fan Lee"
"861",860,"Justin Mullins"
"862",861,"Lori Pizzo"
"863",862,"Glendon Rich"
"864",863,"Devan Richardson"
"865",864,"Richard Rossi"
"866",865,"Ani Sava"
"867",866,"Megan Edwards"
"868",867,"Peter McKenzie"
"869",868,"Ian Mune"
"870",869,"Cameron Rhodes"
"871",870,"Martyn Sanderson"
"872",871,"Brian Sergent"
"873",872,"David Weatherley"
"874",873,"Victoria Beynon-Cole"
"875",874,"Sam La Hood"
"876",875,"Chris Streeter"
"877",876,"Jonathan Jordan"
"878",877,"Semi Kuresa"
"879",878,"William Johnson"
"880",879,"Clinton Ulyatt"
"881",880,"Paul Bryson"
"882",881,"Elizabeth Moody"
"883",882,"Lance Fabian Kemp"
"884",883,"Ben Price"
"885",884,"Peter Corrigan"
"886",885,"Lori Dungey"
"887",886,"Norman Forsey"
"888",887,"Thomas McGinty"
